dosage_form,route_of_administration,ingredient_count,is_combination,combination_type,trade_name,drug_ingredients,reference_brand_names,reference_generic_names,warnings_count,drug_interactions_count,adverse_reactions_count,indications_count,first_warning,first_drug_interaction,first_adverse_reaction,first_indication,has_adverse_reaction
tablet,oral,1,False,single,Ciproxin 500mg,ciprofloxacin,CILOXAN + ciprofloxacin,CIPROFLOXACIN + CIPROFLOXACIN HYDROCHLORIDE,4.0,2.0,5.0,1.0,"WARNINGS: FOR EYE USE ONLY NOT FOR INJECTION INTO THE EYE Serious and occasionally fatal hypersensitivity (anaphylactic) reactions, some following the first dose, have been reported in patients receiving systemic quinolone therapy",Drug Interactions: Specific drug interaction studies have not been conducted with ophthalmic ciprofloxacin,adverse reactions the most frequently reported drug related adverse reaction was local burning or discomfort,INDICATIONS AND USAGE Ciprofloxacin Ophthalmic Solution is indicated for the treatment of infections caused by susceptible strains of the designated microorganisms in the conditions listed below: Corneal Ulcers: Pseudomonas aeruginosa Serratia marcescens * Staphylococcus aureus Staphylococcus epider,1
tablet,oral,2,True,combo,Colistin 5 M.i.u,colistin + colistin,Cortisporin TC + Cortisporin TC,"COLISTIN SULFATE, NEOMYCIN SULFATE, THONZONIUM BROMIDE AND HYDROCORTISONE ACETATE + COLISTIN SULFATE, NEOMYCIN SULFATE, THONZONIUM BROMIDE AND HYDROCORTISONE ACETATE",20.0,0.0,20.0,2.0,"WARNINGS Neomycin can induce permanent sensorineural hearing loss due to cochlear damage, mainly destruction of hair cells in the organ of Corti + WARNINGS Neomycin can induce permanent sensorineural hearing loss due to cochlear damage, mainly destruction of hair cells in the organ of Corti",No Interaction Recorded,adverse reactions neomycin occasionally causes skin sensitization + adverse reactions neomycin occasionally causes skin sensitization,"INDICATIONS AND USAGE Cortisporin ® TC Otic is indicated for the treatment of superficial bacterial infections of the external auditory canal, caused by organisms susceptible to the action of the antibiotics; and for the treatment of infections of mastoidectomy and fenestration cavities, caused by o + INDICATIONS AND USAGE Cortisporin ® TC Otic is indicated for the treatment of superficial bacterial infections of the external auditory canal, caused by organisms susceptible to the action of the antibiotics; and for the treatment of infections of mastoidectomy and fenestration cavities, caused by o",1
tablet,oral,1,False,single,Cefaxoral 6 Dispersible,cefadroxil,Cefadroxil,CEFADROXIL,10.0,0.0,12.0,5.0,"BEFORE THERAPY WITH CEFADROXIL IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFADROXIL, CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS",No Interaction Recorded,gastrointestinal onset of pseudomembranous colitis symptoms may occur during or after antibiotic treatment (see warnings),Cefadroxil is indicated for the treatment of patients with infection caused by susceptible strains of the designated organisms in the following diseases: Urinary tract infections caused by E,1
tablet,oral,1,False,single,Cefex 8 F.c,cefadroxil,Cefadroxil,CEFADROXIL,10.0,0.0,12.0,5.0,"BEFORE THERAPY WITH CEFADROXIL IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFADROXIL, CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS",No Interaction Recorded,gastrointestinal onset of pseudomembranous colitis symptoms may occur during or after antibiotic treatment (see warnings),Cefadroxil is indicated for the treatment of patients with infection caused by susceptible strains of the designated organisms in the following diseases: Urinary tract infections caused by E,1
tablet,oral,1,False,single,Ceflodix 1000mg 12 F.c,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Ceporex,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Curisafe 12 F.c,cefadroxil,Cefadroxil,CEFADROXIL,10.0,0.0,12.0,5.0,"BEFORE THERAPY WITH CEFADROXIL IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFADROXIL, CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS",No Interaction Recorded,gastrointestinal onset of pseudomembranous colitis symptoms may occur during or after antibiotic treatment (see warnings),Cefadroxil is indicated for the treatment of patients with infection caused by susceptible strains of the designated organisms in the following diseases: Urinary tract infections caused by E,1
tablet,oral,1,False,single,Duricef 6 Dispersable,cefadroxil,Cefadroxil,CEFADROXIL,10.0,0.0,12.0,5.0,"BEFORE THERAPY WITH CEFADROXIL IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFADROXIL, CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS",No Interaction Recorded,gastrointestinal onset of pseudomembranous colitis symptoms may occur during or after antibiotic treatment (see warnings),Cefadroxil is indicated for the treatment of patients with infection caused by susceptible strains of the designated organisms in the following diseases: Urinary tract infections caused by E,1
tablet,oral,1,False,single,Gramocef,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Ibidroxil 500mg,cefadroxil,Cefadroxil,CEFADROXIL,10.0,0.0,12.0,5.0,"BEFORE THERAPY WITH CEFADROXIL IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFADROXIL, CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS",No Interaction Recorded,gastrointestinal onset of pseudomembranous colitis symptoms may occur during or after antibiotic treatment (see warnings),Cefadroxil is indicated for the treatment of patients with infection caused by susceptible strains of the designated organisms in the following diseases: Urinary tract infections caused by E,1
tablet,oral,1,False,single,Duricef 8 F.c,cefadroxil,Cefadroxil,CEFADROXIL,10.0,0.0,12.0,5.0,"BEFORE THERAPY WITH CEFADROXIL IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFADROXIL, CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS",No Interaction Recorded,gastrointestinal onset of pseudomembranous colitis symptoms may occur during or after antibiotic treatment (see warnings),Cefadroxil is indicated for the treatment of patients with infection caused by susceptible strains of the designated organisms in the following diseases: Urinary tract infections caused by E,1
tablet,oral,1,False,single,Cefadroxil 6 Dispersible,cefadroxil,Cefadroxil,CEFADROXIL,10.0,0.0,12.0,5.0,"BEFORE THERAPY WITH CEFADROXIL IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFADROXIL, CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS",No Interaction Recorded,gastrointestinal onset of pseudomembranous colitis symptoms may occur during or after antibiotic treatment (see warnings),Cefadroxil is indicated for the treatment of patients with infection caused by susceptible strains of the designated organisms in the following diseases: Urinary tract infections caused by E,1
tablet,oral,1,False,single,Cephoxin,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Cephoxin 500mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Ceporex 500mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Keflex,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Biodroxil,cefadroxil,Cefadroxil,CEFADROXIL,10.0,0.0,12.0,5.0,"BEFORE THERAPY WITH CEFADROXIL IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFADROXIL, CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS",No Interaction Recorded,gastrointestinal onset of pseudomembranous colitis symptoms may occur during or after antibiotic treatment (see warnings),Cefadroxil is indicated for the treatment of patients with infection caused by susceptible strains of the designated organisms in the following diseases: Urinary tract infections caused by E,1
tablet,oral,1,False,single,Cefadroxil 6 Dispersible,cefadroxil,Cefadroxil,CEFADROXIL,10.0,0.0,12.0,5.0,"BEFORE THERAPY WITH CEFADROXIL IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFADROXIL, CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS",No Interaction Recorded,gastrointestinal onset of pseudomembranous colitis symptoms may occur during or after antibiotic treatment (see warnings),Cefadroxil is indicated for the treatment of patients with infection caused by susceptible strains of the designated organisms in the following diseases: Urinary tract infections caused by E,1
tablet,oral,1,False,single,Cefix 1000mg,cefadroxil,Cefadroxil,CEFADROXIL,10.0,0.0,12.0,5.0,"BEFORE THERAPY WITH CEFADROXIL IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFADROXIL, CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS",No Interaction Recorded,gastrointestinal onset of pseudomembranous colitis symptoms may occur during or after antibiotic treatment (see warnings),Cefadroxil is indicated for the treatment of patients with infection caused by susceptible strains of the designated organisms in the following diseases: Urinary tract infections caused by E,1
tablet,oral,1,False,single,Cephoxin,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Cephoxin 500mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Ceporex 500mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Duricef 8 F.c,cefadroxil,Cefadroxil,CEFADROXIL,10.0,0.0,12.0,5.0,"BEFORE THERAPY WITH CEFADROXIL IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFADROXIL, CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS",No Interaction Recorded,gastrointestinal onset of pseudomembranous colitis symptoms may occur during or after antibiotic treatment (see warnings),Cefadroxil is indicated for the treatment of patients with infection caused by susceptible strains of the designated organisms in the following diseases: Urinary tract infections caused by E,1
tablet,oral,1,False,single,Fortecef,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Gramocef,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Ibidroxil 500mg,cefadroxil,Cefadroxil,CEFADROXIL,10.0,0.0,12.0,5.0,"BEFORE THERAPY WITH CEFADROXIL IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFADROXIL, CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS",No Interaction Recorded,gastrointestinal onset of pseudomembranous colitis symptoms may occur during or after antibiotic treatment (see warnings),Cefadroxil is indicated for the treatment of patients with infection caused by susceptible strains of the designated organisms in the following diseases: Urinary tract infections caused by E,1
tablet,oral,1,False,single,Velosef,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Amthrost 250mg 10 F.c,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Hebiuroxime 125mg,cefuroxime,Cefuroxime and Dextrose + Cefuroxime axetil + Cefuroxime sodium,CEFUROXIME AND DEXTROSE + CEFUROXIME AXETIL + CEFUROXIME SODIUM,10.0,10.0,12.0,5.0,"WARNINGS BEFORE THERAPY WITH CEFUROXIME FOR INJECTION USP AND DEXTROSE INJECTION USP IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEPHALOSPORINS, PENICILLINS OR OTHER DRUGS",7 DRUG INTERACTIONS Drugs that reduce gastric acidity may lower the bioavailability of cefuroxime axetil,6 adverse reactions the following serious and otherwise important adverse reaction is described in greater detail in the warnings and precautions section of the label: anaphylactic reactions [see warnings and precautions ( 5.1 )],1 INDICATIONS AND USAGE Cefuroxime axetil tablet is a cephalosporin antibacterial drug indicated for the treatment of the following infections due to susceptible bacteria: (1) Pharyngitis/tonsillitis (adults and pediatric patients) ( 1.1 ) Acute bacterial otitis media (pediatric patients) ( 1.2 ) Ac,1
tablet,oral,1,False,single,Hebiuroxime 250mg,cefuroxime,Cefuroxime and Dextrose + Cefuroxime axetil + Cefuroxime sodium,CEFUROXIME AND DEXTROSE + CEFUROXIME AXETIL + CEFUROXIME SODIUM,10.0,10.0,12.0,5.0,"WARNINGS BEFORE THERAPY WITH CEFUROXIME FOR INJECTION USP AND DEXTROSE INJECTION USP IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEPHALOSPORINS, PENICILLINS OR OTHER DRUGS",7 DRUG INTERACTIONS Drugs that reduce gastric acidity may lower the bioavailability of cefuroxime axetil,6 adverse reactions the following serious and otherwise important adverse reaction is described in greater detail in the warnings and precautions section of the label: anaphylactic reactions [see warnings and precautions ( 5.1 )],1 INDICATIONS AND USAGE Cefuroxime axetil tablet is a cephalosporin antibacterial drug indicated for the treatment of the following infections due to susceptible bacteria: (1) Pharyngitis/tonsillitis (adults and pediatric patients) ( 1.1 ) Acute bacterial otitis media (pediatric patients) ( 1.2 ) Ac,1
tablet,oral,1,False,single,Cefzil 250mg 8 F.c,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Cefzil 500mg 8 F.c,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Ceroxim 500mg 10 F.c,cefuroxime,Cefuroxime and Dextrose + Cefuroxime axetil + Cefuroxime sodium,CEFUROXIME AND DEXTROSE + CEFUROXIME AXETIL + CEFUROXIME SODIUM,10.0,10.0,12.0,5.0,"WARNINGS BEFORE THERAPY WITH CEFUROXIME FOR INJECTION USP AND DEXTROSE INJECTION USP IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEPHALOSPORINS, PENICILLINS OR OTHER DRUGS",7 DRUG INTERACTIONS Drugs that reduce gastric acidity may lower the bioavailability of cefuroxime axetil,6 adverse reactions the following serious and otherwise important adverse reaction is described in greater detail in the warnings and precautions section of the label: anaphylactic reactions [see warnings and precautions ( 5.1 )],1 INDICATIONS AND USAGE Cefuroxime axetil tablet is a cephalosporin antibacterial drug indicated for the treatment of the following infections due to susceptible bacteria: (1) Pharyngitis/tonsillitis (adults and pediatric patients) ( 1.1 ) Acute bacterial otitis media (pediatric patients) ( 1.2 ) Ac,1
tablet,oral,1,False,single,Cloracef Mr 750mg 10 F.c.,cefaclor,Cefaclor,CEFACLOR,10.0,4.0,9.0,5.0,"WARNINGS BEFORE THERAPY WITH CEFACLOR EXTENDED-RELEASE TABLETS IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFACLOR, CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS",Drug Interactions Antacids The extent of absorption of cefaclor extended-release tablets is diminished if magnesium or aluminum hydroxide-containing antacids are taken within 1 hour of administration; H 2 blockers do not alter either the rate or the extent of absorption of cefaclor extended-release,adverse reactions clinical trials there were 3272 patients treated with multiple doses of cefaclor extended-release tablets in controlled clinical trials and an additional 211 subjects in pharmacology studies,"INDICATIONS AND USAGE To reduce the development of drug-resistant bacteria and maintain the effectiveness of cefaclor extended-release tablets USP and other antibacterial drugs, cefaclor extended-release tablets USP should be used only to treat or prevent infections that are proven or strongly suspe",1
tablet,oral,1,False,single,Highcef 250mg,cefuroxime,Cefuroxime and Dextrose + Cefuroxime axetil + Cefuroxime sodium,CEFUROXIME AND DEXTROSE + CEFUROXIME AXETIL + CEFUROXIME SODIUM,10.0,10.0,12.0,5.0,"WARNINGS BEFORE THERAPY WITH CEFUROXIME FOR INJECTION USP AND DEXTROSE INJECTION USP IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEPHALOSPORINS, PENICILLINS OR OTHER DRUGS",7 DRUG INTERACTIONS Drugs that reduce gastric acidity may lower the bioavailability of cefuroxime axetil,6 adverse reactions the following serious and otherwise important adverse reaction is described in greater detail in the warnings and precautions section of the label: anaphylactic reactions [see warnings and precautions ( 5.1 )],1 INDICATIONS AND USAGE Cefuroxime axetil tablet is a cephalosporin antibacterial drug indicated for the treatment of the following infections due to susceptible bacteria: (1) Pharyngitis/tonsillitis (adults and pediatric patients) ( 1.1 ) Acute bacterial otitis media (pediatric patients) ( 1.2 ) Ac,1
tablet,oral,1,False,single,Cefzil 250mg 8 F.c,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Cefzil 500mg 8 F.c,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,1,False,single,Ceroxim 500mg 10 F.c,cefuroxime,Cefuroxime and Dextrose + Cefuroxime axetil + Cefuroxime sodium,CEFUROXIME AND DEXTROSE + CEFUROXIME AXETIL + CEFUROXIME SODIUM,10.0,10.0,12.0,5.0,"WARNINGS BEFORE THERAPY WITH CEFUROXIME FOR INJECTION USP AND DEXTROSE INJECTION USP IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEPHALOSPORINS, PENICILLINS OR OTHER DRUGS",7 DRUG INTERACTIONS Drugs that reduce gastric acidity may lower the bioavailability of cefuroxime axetil,6 adverse reactions the following serious and otherwise important adverse reaction is described in greater detail in the warnings and precautions section of the label: anaphylactic reactions [see warnings and precautions ( 5.1 )],1 INDICATIONS AND USAGE Cefuroxime axetil tablet is a cephalosporin antibacterial drug indicated for the treatment of the following infections due to susceptible bacteria: (1) Pharyngitis/tonsillitis (adults and pediatric patients) ( 1.1 ) Acute bacterial otitis media (pediatric patients) ( 1.2 ) Ac,1
tablet,oral,1,False,single,Cloracef Mr 500mg 10 F.c.,cefaclor,Cefaclor,CEFACLOR,10.0,4.0,9.0,5.0,"WARNINGS BEFORE THERAPY WITH CEFACLOR EXTENDED-RELEASE TABLETS IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFACLOR, CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS",Drug Interactions Antacids The extent of absorption of cefaclor extended-release tablets is diminished if magnesium or aluminum hydroxide-containing antacids are taken within 1 hour of administration; H 2 blockers do not alter either the rate or the extent of absorption of cefaclor extended-release,adverse reactions clinical trials there were 3272 patients treated with multiple doses of cefaclor extended-release tablets in controlled clinical trials and an additional 211 subjects in pharmacology studies,"INDICATIONS AND USAGE To reduce the development of drug-resistant bacteria and maintain the effectiveness of cefaclor extended-release tablets USP and other antibacterial drugs, cefaclor extended-release tablets USP should be used only to treat or prevent infections that are proven or strongly suspe",1
tablet,oral,1,False,single,Cloracef Mr 750mg 10 F.c.,cefaclor,Cefaclor,CEFACLOR,10.0,4.0,9.0,5.0,"WARNINGS BEFORE THERAPY WITH CEFACLOR EXTENDED-RELEASE TABLETS IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFACLOR, CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS",Drug Interactions Antacids The extent of absorption of cefaclor extended-release tablets is diminished if magnesium or aluminum hydroxide-containing antacids are taken within 1 hour of administration; H 2 blockers do not alter either the rate or the extent of absorption of cefaclor extended-release,adverse reactions clinical trials there were 3272 patients treated with multiple doses of cefaclor extended-release tablets in controlled clinical trials and an additional 211 subjects in pharmacology studies,"INDICATIONS AND USAGE To reduce the development of drug-resistant bacteria and maintain the effectiveness of cefaclor extended-release tablets USP and other antibacterial drugs, cefaclor extended-release tablets USP should be used only to treat or prevent infections that are proven or strongly suspe",1
tablet,oral,1,False,single,Hebiuroxime 125mg,cefuroxime,Cefuroxime and Dextrose + Cefuroxime axetil + Cefuroxime sodium,CEFUROXIME AND DEXTROSE + CEFUROXIME AXETIL + CEFUROXIME SODIUM,10.0,10.0,12.0,5.0,"WARNINGS BEFORE THERAPY WITH CEFUROXIME FOR INJECTION USP AND DEXTROSE INJECTION USP IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEPHALOSPORINS, PENICILLINS OR OTHER DRUGS",7 DRUG INTERACTIONS Drugs that reduce gastric acidity may lower the bioavailability of cefuroxime axetil,6 adverse reactions the following serious and otherwise important adverse reaction is described in greater detail in the warnings and precautions section of the label: anaphylactic reactions [see warnings and precautions ( 5.1 )],1 INDICATIONS AND USAGE Cefuroxime axetil tablet is a cephalosporin antibacterial drug indicated for the treatment of the following infections due to susceptible bacteria: (1) Pharyngitis/tonsillitis (adults and pediatric patients) ( 1.1 ) Acute bacterial otitis media (pediatric patients) ( 1.2 ) Ac,1
tablet,oral,1,False,single,Hebiuroxime 250mg,cefuroxime,Cefuroxime and Dextrose + Cefuroxime axetil + Cefuroxime sodium,CEFUROXIME AND DEXTROSE + CEFUROXIME AXETIL + CEFUROXIME SODIUM,10.0,10.0,12.0,5.0,"WARNINGS BEFORE THERAPY WITH CEFUROXIME FOR INJECTION USP AND DEXTROSE INJECTION USP IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEPHALOSPORINS, PENICILLINS OR OTHER DRUGS",7 DRUG INTERACTIONS Drugs that reduce gastric acidity may lower the bioavailability of cefuroxime axetil,6 adverse reactions the following serious and otherwise important adverse reaction is described in greater detail in the warnings and precautions section of the label: anaphylactic reactions [see warnings and precautions ( 5.1 )],1 INDICATIONS AND USAGE Cefuroxime axetil tablet is a cephalosporin antibacterial drug indicated for the treatment of the following infections due to susceptible bacteria: (1) Pharyngitis/tonsillitis (adults and pediatric patients) ( 1.1 ) Acute bacterial otitis media (pediatric patients) ( 1.2 ) Ac,1
tablet,oral,1,False,single,Zinacef,cefuroxime,Cefuroxime and Dextrose + Cefuroxime axetil + Cefuroxime sodium,CEFUROXIME AND DEXTROSE + CEFUROXIME AXETIL + CEFUROXIME SODIUM,10.0,10.0,12.0,5.0,"WARNINGS BEFORE THERAPY WITH CEFUROXIME FOR INJECTION USP AND DEXTROSE INJECTION USP IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEPHALOSPORINS, PENICILLINS OR OTHER DRUGS",7 DRUG INTERACTIONS Drugs that reduce gastric acidity may lower the bioavailability of cefuroxime axetil,6 adverse reactions the following serious and otherwise important adverse reaction is described in greater detail in the warnings and precautions section of the label: anaphylactic reactions [see warnings and precautions ( 5.1 )],1 INDICATIONS AND USAGE Cefuroxime axetil tablet is a cephalosporin antibacterial drug indicated for the treatment of the following infections due to susceptible bacteria: (1) Pharyngitis/tonsillitis (adults and pediatric patients) ( 1.1 ) Acute bacterial otitis media (pediatric patients) ( 1.2 ) Ac,1
tablet,oral,1,False,single,Cefabrum 200mg,cefixime,CEFIXIME + Cefixime,CEFIXIME,0.0,10.0,15.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS Elevated carbamazepine levels have been reported in postmarketing experience when cefixime is administered concomitantly,"6 adverse reactions most common adverse reactions are gastrointestinal such as diarrhea (16%), nausea (7%), loose stools (6%), abdominal pain (3%), dyspepsia (3%), and vomiting",1 INDICATIONS AND USAGE Cefixime for oral suspension is a cephalosporin antibacterial drug indicated in the treatment of adults and pediatric patients six months and older with the following infections: Uncomplicated Urinary Tract Infections (1.1) Otitis Media (1.2) Pharyngitis and Tonsillitis (1.3),1
tablet,oral,1,False,single,Cefoprox 100mg,cefpodoxime,CEFPODOXIME PROXETIL + Cefpodoxime Proxetil,CEFPODOXIME PROXETIL,10.0,5.0,9.0,5.0,"WARNINGS BEFORE THERAPY WITH CEFPODOXIME PROXETIL IS INSTITUTED, CAREFUL INQUIRY SHOULD BE MADE TO DETERMINE WHETHER THE PATIENT HAS HAD PREVIOUS HYPERSENSITIVITY REACTIONS TO CEFPODOXIME, OTHER CEPHALOSPORINS, PENICILLINS, OR OTHER DRUGS","Drug Interactions Antacids Concomitant administration of high doses of antacids (sodium bicarbonate and aluminum hydroxide) or H 2 blockers reduces peak plasma levels by 24% to 42% and the extent of absorption by 27% to 32%, respectively","adverse reactions clinical trials film-coated tablets (multiple dose) in clinical trials using multiple doses of cefpodoxime proxetil film-coated tablets, 4696 patients were treated with the recommended dosages of cefpodoxime (100 to 400 mg q 12 hours)",INDICATIONS AND USAGE Cefpodoxime proxetil is indicated for the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms in the conditions listed below,1
