"activeingredient","company","created","form","group","id","new_price","pharmacology","route","tradename","updated"
lactulose,pharco,"2024-08-03 01:41:05.023Z",syrup,laxative,radc51d87a009c4,"7.5",about lactulose a synthetic disaccharide osmotic laxative ammonium detoxicant. mechanism of action of lactulose laxative: lactulose is a synthetic disaccharide of galactose and fructose that resist intestinal disaccharidase activity. the sugars are joined,oral.liquid,farcolac 667gm/l syrup 120 ml,"2024-08-03 01:41:05.023Z"
"","","2024-08-03 01:41:05.023Z",tablet,"",r5d9561908fcbe5,"60","",oral.solid,doxarelax 4mg 21 tabs,"2024-08-03 01:41:05.023Z"
ammonium chloride+salbutamol,pharco,"2024-08-03 01:41:05.023Z",syrup,cough drugs,rd243244ceef8f7,"13.5",about ammonium chloride ammonium compound acidifier expectorant.,oral.liquid,farcolin syrup 120ml,"2024-08-03 01:41:05.023Z"
indomethacin,pharco,"2024-08-03 01:41:05.023Z",gel,nsaid.acetic acid derivatives,raea1a62342ad18,"5.5",about indomethacin nsaid indole derivative anti-inflammatory potent antipyretic and analgesic. mechanism of action of indomethacin indomethacin acts by inhibition of prostaglandin (pgs) synthesis and their release at the site of injury. prostaglandins cau,topical,farcomethacin 1% topical gel 20 gm,"2024-08-03 01:41:05.023Z"
amoxicillin,pharco,"2024-08-03 01:41:05.023Z",vial,penicillins.monocomponent,r6c97f35e71cd97,"8",(indications): is a penicillin-like beta-lactam antibiotic. it is used to treat bacterial infections caused by susceptible microorganisms. it prevents the bacterial growth and is used in the treatment of a number of infections such as pneumonia bronchitis,injection,farconcil 1 gm vial,"2024-08-03 01:41:05.023Z"
amoxicillin,pharco,"2024-08-03 01:41:05.023Z",vial,penicillins.monocomponent,r06bc5b964d3199,"5.5",(indications): is a penicillin-like beta-lactam antibiotic. it is used to treat bacterial infections caused by susceptible microorganisms. it prevents the bacterial growth and is used in the treatment of a number of infections such as pneumonia bronchitis,injection,farconcil 250mg vial,"2024-08-03 01:41:05.023Z"
amoxicillin,pharco,"2024-08-03 01:41:05.023Z",vial,penicillins.monocomponent,r370696ec191023,"6.5",(indications): is a penicillin-like beta-lactam antibiotic. it is used to treat bacterial infections caused by susceptible microorganisms. it prevents the bacterial growth and is used in the treatment of a number of infections such as pneumonia bronchitis,injection,farconcil 500mg vial,"2024-08-03 01:41:05.023Z"
piperazine theophylline ethanoate,pharco,"2024-08-03 01:41:05.023Z",suppository,bronchodilator,rc5b4ebe77fe85e,"2.7","",rectal,farcophylline 125mg 5 paed.supp.,"2024-08-03 01:41:05.023Z"
captopril,pharco,"2024-08-03 01:41:05.023Z",tablet,antihypertensive.ace,rcda29ce03efda4,"11",about captopril a specific competitive angiotensin-converting enzyme (ace) inhibitor antihypertensive. mechanism of action of captopril it is an angiotensin converting enzyme inhibitor prevents the conversion of angiotensin-1 to angiotensin-2 and abolishe,oral.solid,farcopril 50mg 20 tab.,"2024-08-03 01:41:05.023Z"
hyoscin-n-butylbromid,pharco,"2024-08-03 01:41:05.023Z",suppository,antimuscarinic.antispasmodic,r68284dfd7df69a,"5",about hyoscine butyl bromide anti-cholinergic a tropane alkaloid antispasmodic in gi and gu spasm. mechanism of action of hyoscine butyl bromide hyoscine butyl bromide is an anticholinergic drug. it exerts its action by inhibiting muscarinic (cholinergic),rectal,farcorelaxin 10mg 5 adult supp.,"2024-08-03 01:41:05.023Z"
caspofungin,sandoz,"2024-08-03 01:41:05.023Z",vial,antifungal,rdf705284290c02,"2125","",injection,caspofungin sdz 70mg 1lyvi eg,"2024-08-03 01:41:05.023Z"
hyoscin-n-butylbromid,pharco,"2024-08-03 01:41:05.023Z",ampoule,antimuscarinic.antispasmodic,r9971c256d883f3,"9",about hyoscine butyl bromide anti-cholinergic a tropane alkaloid antispasmodic in gi and gu spasm. mechanism of action of hyoscine butyl bromide hyoscine butyl bromide is an anticholinergic drug. it exerts its action by inhibiting muscarinic (cholinergic),injection,farcorelaxin 20mg i.v./i.m. 3 amp.,"2024-08-03 01:41:05.023Z"
hyoscin-n-butylbromid,pharco,"2024-08-03 01:41:05.023Z",suppository,antimuscarinic.antispasmodic,rbc9dcd63ca8813,"4.5",about hyoscine butyl bromide anti-cholinergic a tropane alkaloid antispasmodic in gi and gu spasm. mechanism of action of hyoscine butyl bromide hyoscine butyl bromide is an anticholinergic drug. it exerts its action by inhibiting muscarinic (cholinergic),rectal,farcorelaxin 7.5mg 5 infantile supp.,"2024-08-03 01:41:05.023Z"
etoricoxib,"","2024-08-03 01:41:05.023Z",tablet,nsaid.selective cox-2 inhibitors,r212a79e5b5fdf3,"169.5","",oral.solid,coxorizet 90 mg 30 tabs,"2024-08-03 01:41:05.023Z"
cephradine,pharco b,"2024-08-03 01:41:05.023Z",vial,antibiotic.cephalosporin.first-generation,r8645e1792f19ed,"7",description a semi-synthetic cephalosporin antibiotic. mechanism of action cefradine is a first generation cephalosporin antibiotic with a spectrum of activity similar to cefalexin. cefradine like the penicillins is a beta-lactam antibiotic. by binding to,injection,farcosef 500mg vial,"2024-08-03 01:41:05.023Z"
ambroxol+guaifenesin+theophylline,pharco,"2024-08-03 01:41:05.023Z",capsule,mucolytic,r68fe8ce54b142e,"11.25",(indications) : this medication is a mucolytic agent prescribed for various respiratory diseases such as emphysema with bronchitis pneumoconiosis chronic inflammatory pulmonary conditions tracheobronchitis (respiratory tract inflammation) bronchiectasis b,oral.solid,farcosolvin 24 caps.,"2024-08-03 01:41:05.023Z"
ambroxol+guaifenesin+theophylline,pharco,"2024-08-03 01:41:05.023Z",syrup,mucolytic,ra481a9a7a7f22c,"7.5",(indications) : this medication is a mucolytic agent prescribed for various respiratory diseases such as emphysema with bronchitis pneumoconiosis chronic inflammatory pulmonary conditions tracheobronchitis (respiratory tract inflammation) bronchiectasis b,oral.liquid,farcosolvin syrup 120ml,"2024-08-03 01:41:05.023Z"
domperidone,pharco,"2024-08-03 01:41:05.023Z",sachet,antiemetic,rab1a9674f7822a,"7","",eff,farcotilium 10mg 10 eff. sachets,"2024-08-03 01:41:05.023Z"
domperidone,pharco,"2024-08-03 01:41:05.023Z",suspension,antiemetic,r334fcf34c067fe,"12.5",about domperidone antidopaminergic motility stimulant piperidine derivative antiemetic anti-vertigo. mechanism of action of domperidone domperidone is a potent dopamine receptor antagonist. it acts centrally and blocks the dopamine receptor in the chemore,oral.liquid,farcotilium 1mg/ml susp. 120ml,"2024-08-03 01:41:05.023Z"
equisetum arvense+menthol+thymus+vit e+eucalyptus,medixir pharma,"2024-08-03 01:41:05.023Z",gel,massage gel,rcfc4b5c8a2ad01,"70","",topical,intarg gel 75 gm,"2024-08-03 01:41:05.023Z"
"",milti care egypt pharma,"2024-08-03 01:41:05.023Z",tablet,"",r616e9c64d07c43,"90","",oral.solid,olanvexa 5mg 30 tabs,"2024-08-03 01:41:05.023Z"
diloxanide furoate+metronidazole,pharco,"2024-08-03 01:41:05.023Z",suspension,antiprotozoal.nitroimidazole,r00f0825eb9714e,"6","",oral.liquid,farcozol plus susp. 120ml,"2024-08-03 01:41:05.023Z"
ibuprofen+pseudoephedrine,mup,"2024-08-03 01:41:05.023Z",tablet,cold drugs,r104a5f1cbe32b2,"8",ibuprofen ( analgesic anti-inflammatory and anti-pyretic activity) ibuprofen is a propionic acid derivative with analgesic anti-inflammatory and anti-pyretic activity. the drug therapeutic effects are thought to result from its inhibitory effect on the en,oral.solid,farex 20 f.c.tab.,"2024-08-03 01:41:05.023Z"
dried onions extract+silicone+allantoin,dreams elhabouba > new vision,"2024-08-03 01:41:05.023Z",cream,scar therapy,rd028922bf75b2a,"75","",topical,farkelo cream 50 gm,"2024-08-03 01:41:05.023Z"
silver colloid+hyaluronic acid sodic salt,farmac-zabban > elegant care group,"2024-08-03 01:41:05.023Z",spray,healing topical,r9204e46de994d2,"699",topical spray for burns and ulcers,spray,farmactive silver spray 125 ml,"2024-08-03 01:41:05.023Z"
epirubicin,pfizer,"2024-08-03 01:41:05.023Z",vial,antineoplastic,rf9f15652aa73fd,"612",about epirubicin anthracycline anibiotic antineoplastic. mechanism of action of epirubicin this anthracycline drug intercalates dna strands which results complex formation it will inhibit dna & rna synthesis. it triggers dna cleavage by inhibiting topoiso,injection,farmorubicin rd 50mg vial,"2024-08-03 01:41:05.023Z"
vardenafil,pharopharma,"2024-08-03 01:41:05.023Z",tablet,tonic for men,r5e212eac6f5e76,"20","",oral.solid,farorecta 10mg 4 f.c. tablets,"2024-08-03 01:41:05.023Z"
mefenamic acid,pharopharma,"2024-08-03 01:41:05.023Z",tablet,nsaid.fenamates,re3e9f88705ee7d,"5",about mefenamic acid nsaid analgesic antiinflammatory. mechanism of action of mefenamic acid mefenamic acid has analgesic anti-inflammatory and antipyretic action. it acts by inhibiting prostaglandin (pgs) synthesis and their release at the site of injury,oral.solid,farostan forte 500mg 10 tab.,"2024-08-03 01:41:05.023Z"
fulvestrant,astra zeneca,"2024-08-03 01:41:05.023Z",syringe,antineoplastic,r742b9786fa22e8,"7600","",injection,faslodex 250mg/5ml i.m. 2 prefilled syringe,"2024-08-03 01:41:05.023Z"
"",egyptian company for cosmetics > rand pharm co.,"2024-08-03 01:41:05.023Z",cream,soothing topical,r9c64f3ccdc421e,"14",soothing & emollient cream,topical,fast care cream 30 gm,"2024-08-03 01:41:05.023Z"
zinc oxide+olive oil+irgasan+emu oil,sina > health well egypt,"2024-08-03 01:41:05.023Z",cream,moisturizing topicals,r0fd20937db5c40,"33",soothing & emollient cream,topical,fast care cream 50 gm,"2024-08-03 01:41:05.023Z"
"",egyptian company for cosmetics > rand pharm co.,"2024-08-03 01:41:05.023Z",cream,massage,r94bdf17aeeb95d,"25",massage cream,topical,fast care cream 60 gm,"2024-08-03 01:41:05.023Z"
olive oil+vitamin e+vitamin a+chamomile extract+jojoba extract+hydrolyzed protein,leader cosmetics > original pharma group,"2024-08-03 01:41:05.023Z",shampoo,hair care,r1170889565d1a2,"145",for hair falling damage and brittleness.,topical,fast care p. hair shampoo 250ml,"2024-08-03 01:41:05.023Z"
"",leader cosmetics > original pharma group,"2024-08-03 01:41:05.023Z",shampoo,hair care,r192fb8578d64a1,"78",anti-dandruff,topical,fast care-d shampoo 120 ml,"2024-08-03 01:41:05.023Z"
mineral oil+stearic acid+bees wax+peppermint oil+propyl paraben,egyptian company for cosmetics > rand pharm co.,"2024-08-03 01:41:05.023Z",cream,massage,r0e73b152648a34,"20.95",massage cream,topical,fast cream 60 gm,"2024-08-03 01:41:05.023Z"
hyoscine+ketoprofen,delta pharma,"2024-08-03 01:41:05.023Z",ampoule,git.anti-spasmodic,r7b3674e138ba5a,"11.25",about hyoscine butyl bromide anti-cholinergic a tropane alkaloid antispasmodic in gi and gu spasm. mechanism of action of hyoscine butyl bromide hyoscine butyl bromide is an anticholinergic drug. it exerts its action by inhibiting muscarinic (cholinergic),injection,fast free i.m. 3 amp.,"2024-08-03 01:41:05.023Z"
omeprazole,october pharma,"2024-08-03 01:41:05.023Z",capsule,peptic ulcer.proton pump inhibitor,rdc1fc5c2bfbe22,"40.5","",oral.solid,fastcure 10 mg 21 caps,"2024-08-03 01:41:05.023Z"
fexofenadine,european egyptian pharm. ind.,"2024-08-03 01:41:05.023Z",tablet,antihistamine.antiallergy,r31910ce23acad9,"15","",oral.solid,fastel 120mg 10 f.c. tab.,"2024-08-03 01:41:05.023Z"
fexofenadine,european egyptian pharm. ind.,"2024-08-03 01:41:05.023Z",tablet,antihistamine.antiallergy,rb7e06504df01b3,"27","",oral.solid,fastel 180mg 10 f.c. tab.,"2024-08-03 01:41:05.023Z"
panthenol+zinc oxide+castor oil+olive oil+aloe vera+lanolin+tea tree oil,egyptian co. for cosmetics > hexa pharma,"2024-08-03 01:41:05.023Z",cream,skin care,r550766e819f056,"50","",topical,fastemo care emollient cream 50 gm,"2024-08-03 01:41:05.023Z"
menthol+camphor,al esraa pharmaceutical optima,"2024-08-03 01:41:05.023Z",gel,massage,raacfa21250065d,"10",massage gel,topical,faster gel 50 gm,"2024-08-03 01:41:05.023Z"
tolfenamic acid,epci,"2024-08-03 01:41:05.023Z",tablet,nsaid.fenamates,r2b85f5d5f6b60e,"21.6","",oral.solid,fastgraine rapid 200 mg 30 dispersible tab.,"2024-08-03 01:41:05.023Z"
fexofenadine,el-obour,"2024-08-03 01:41:05.023Z",tablet,antihistamine.antiallergy,r5348148fd98735,"36",about fexofenadine second generation h1 antagonist antihistamine. mechanism of action of fexofenadine fexofenadine blocks one type of peripheral receptor for histamine (the h1 receptor) and thus prevents activation of h1 receptor-containing cells by hista,oral.solid,fastofen 120mg 30 tab.,"2024-08-03 01:41:05.023Z"
fexofenadine,el-obour,"2024-08-03 01:41:05.023Z",tablet,antihistamine.antiallergy,r9c9fbefcf10cf3,"42.75","",oral.solid,fastofen 180mg 30 tab.,"2024-08-03 01:41:05.023Z"
fexofenadine,el-obour,"2024-08-03 01:41:05.023Z",tablet,antihistamine.antiallergy,r87a59e7aef3eb0,"28.5","",oral.solid,fastofen 180mg 20 tab.,"2024-08-03 01:41:05.023Z"
atorvastatin,egpi > sea pharm for pharmaceuticals,"2024-08-03 01:41:05.023Z",tablet,antihyperlipidemic.statins,ra0f2b34bda56b8,"27","",oral.solid,fatestatin 10 mg 10 f.c.tab,"2024-08-03 01:41:05.023Z"
atorvastatin,egpi > sea pharm for pharmaceuticals,"2024-08-03 01:41:05.023Z",tablet,antihyperlipidemic.statins,r1c317e933e84d4,"32.5","",oral.solid,fatestatin 20 mg 10 f.c.tab.,"2024-08-03 01:41:05.023Z"
orlistat,el-obour > repharma pharmaceuticals,"2024-08-03 01:41:05.023Z",capsule,weight loss,r8f89ed62ec312b,"20",about orlistat anti-obese drug. saturated derivative of lipstatin. mechanism of action of orlistat its primary function is preventing the absorption of fats from the human diet thereby reducing caloric intake.orlistat works by inhibiting gastric and pancr,oral.solid,fatlose 120 mg 10 cap.,"2024-08-03 01:41:05.023Z"
rifaximin,egpi > atm pharmaceutical industries,"2024-08-03 01:41:05.023Z",tablet,travelers diarrhea,r3f11685b9b1358,"56.5",indication for the treatment of patients (over 12 years of age) with travelers diarrhea caused by noninvasive strains of escherichia coli. rifaximin is also designated an orphan drug by the food and drug administration for the adjunctive treatment of hepa,oral.solid,fatroxim 200 mg 10 f.c. tab.,"2024-08-03 01:41:05.023Z"
rifaximin,egpi > atm pharmaceutical industries,"2024-08-03 01:41:05.023Z",tablet,travelers diarrhea,rc6ee42942a8176,"120","",oral.solid,fatroxim 550 mg 10 f.c. tab,"2024-08-03 01:41:05.023Z"
atracurium besylate,sedico,"2024-08-03 01:41:05.023Z",ampoule,skeletal muscle relaxant,rf713deecb3d952,"61",indication for use as an adjunct to general anesthesia to facilitate endotracheal intubation and to provide skeletal muscle relaxation during surgery or mechanical ventilation. pharmacodynamics atracurium is a nondepolarizing skeletal muscle relaxant. atr,injection,faulcurium 10mg/ml 5 amp. i.v.* 2.5 ml,"2024-08-03 01:41:05.023Z"
atracurium besylate,sedico,"2024-08-03 01:41:05.023Z",ampoule,skeletal muscle relaxant,rd8bd9d8d10aae3,"91",indication for use as an adjunct to general anesthesia to facilitate endotracheal intubation and to provide skeletal muscle relaxation during surgery or mechanical ventilation. pharmacodynamics atracurium is a nondepolarizing skeletal muscle relaxant. atr,injection,faulcurium 10mg/ml 5 amp. i.v.* 5ml,"2024-08-03 01:41:05.023Z"
vitamin c,pharco,"2024-08-03 01:41:05.023Z",sachet,vitamin c,r11cabe564018de,"8",about vitamin c water soluble vitamin antioxidant. mechanism of action of vitamin c vitamin c exerts it`s action by influencing the biologic oxidations and reductions used in cellular respirations. it directly stimulates collagen synthesis and maintains i,eff,fawar c 1 gm 6 eff. sachets,"2024-08-03 01:41:05.023Z"
citric acid+sodium bicarbonte+tartaric acid,pharco,"2024-08-03 01:41:05.023Z",sachet,antacid,r5526d3dce71c57,"12",interactions: antacids concurrent use of antacids with citrates may result in systemic alkalosis. concomitant administration of antacids with sodium citrate and sodium bicarbonate may promote the development of calcium stones in patients with uric acid st,eff,fawar cola 6 eff. sachets,"2024-08-03 01:41:05.023Z"
citric acid+sodium bicarbonte+tartaric acid,pharco,"2024-08-03 01:41:05.023Z",sachet,antacid,r1d7d676871d8fd,"12",interactions: antacids concurrent use of antacids with citrates may result in systemic alkalosis. concomitant administration of antacids with sodium citrate and sodium bicarbonate may promote the development of calcium stones in patients with uric acid st,eff,fawar lemon 6 sachets,"2024-08-03 01:41:05.023Z"
botanical ingredients,fay beauty international > roma pharma,"2024-08-03 01:41:05.023Z",bottle,anti-lice,r31bb8bdebe5447,"30",anti-lice oil for hair care to make it clean and smooth. application: add a reasonable amount of oil to the scalp for 15 minutes comb your hair with narrow comb from hair root to hair ending. used once or twice per week.,unknown,faycid hair oil 60 ml,"2024-08-03 01:41:05.023Z"
dexamethasone,memphis,"2024-08-03 01:41:05.023Z",ampoule,glucocorticoid,rdc3585c1538090,"12",about dexamethasone a potent synthetic glucocorticoid antiasthmatic anti-inflammatory and immunosuppressant. mechanism of action of dexamethasone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and ca,injection,f-corten 4mg/ml 3 amps.,"2024-08-03 01:41:05.023Z"
beta-sitosterol,spectra pharma,"2024-08-03 01:41:05.023Z",cream,healing topical,rbe252eea77e696,"35",topical ointment made from natural ingredients including sesame oil beeswax and other edible herbs which provide beta-sitosterol 18 natural amino acids 4 essential fatty acids vitamin e and polysaccharides. indications burn wounds first degree superficial,topical,featherlite 0.25% cream 30 gm,"2024-08-03 01:41:05.023Z"
paracetamol(acetaminophen),pharco,"2024-08-03 01:41:05.023Z",tablet,antipyretic,r1c28b3951f64c9,"3.5",about paracetamol acetanilide derivative non narcotic analgesic antipyretic. mechanism of action of paracetamol paracetamol has analgesic and antipyretic action. it is more active on cyclo-oxygenase enzyme in brain. peripherally it is a poor inhibitor of ,oral.solid,febrimol 500 mg 20 tab.,"2024-08-03 01:41:05.023Z"
paracetamol(acetaminophen),pharco,"2024-08-03 01:41:05.023Z",oral drops,antipyretic,r33fbce4d71ffa7,"4",about paracetamol acetanilide derivative non narcotic analgesic antipyretic. mechanism of action of paracetamol paracetamol has analgesic and antipyretic action. it is more active on cyclo-oxygenase enzyme in brain. peripherally it is a poor inhibitor of ,oral.liquid,febrimol oral drops 20 ml,"2024-08-03 01:41:05.023Z"
febuxostat,medizen pharmaceutical industries > magic pharma-egypt,"2024-08-03 01:41:05.023Z",tablet,antigout,rebdeffbb609c05,"105",indication: treatment of hyperuricaemia in conditions where urate deposition has already occured. dose: 1 tablet once daily,oral.solid,febumagictam 80 mg 30 f.c. tablets,"2024-08-03 01:41:05.023Z"
febuxostat,hikma pharma,"2024-08-03 01:41:05.023Z",tablet,antigout,r6d498ddf9c245c,"29","",oral.solid,feburic 40 mg 10 f.c. tablets,"2024-08-03 01:41:05.023Z"
piroxicam,pfizer,"2024-08-03 01:41:05.023Z",capsule,nsaid.oxicam,re3ed03dc34700b,"26.25","",oral.solid,feldene 10mg 20 caps,"2024-08-03 01:41:05.023Z"
piroxicam,pfizer,"2024-08-03 01:41:05.023Z",tablet,nsaid.oxicam,rccf81339a34f3f,"29","",oral.solid,feldene 10mg 20 dispersible .tab,"2024-08-03 01:41:05.023Z"
piroxicam,pfizer,"2024-08-03 01:41:05.023Z",capsule,nsaid.oxicam,re80016594f808c,"41.5",about piroxicam nsaid oxicam derivative analgesic antiinflammatory. mechanism of action of piroxicam drug inhibits the biosynthesis and release of prostaglandins by inhibiting cyclooxygenase enzyme in a reversible manner. in this way it reduces the pg (pr,oral.solid,feldene 20mg 10 caps.,"2024-08-03 01:41:05.023Z"
piroxicam,pfizer,"2024-08-03 01:41:05.023Z",suppository,nsaid.oxicam,rfde332650890eb,"23.5",about piroxicam nsaid oxicam derivative analgesic antiinflammatory. mechanism of action of piroxicam drug inhibits the biosynthesis and release of prostaglandins by inhibiting cyclooxygenase enzyme in a reversible manner. in this way it reduces the pg (pr,rectal,feldene 20mg 5 supp.,"2024-08-03 01:41:05.023Z"
felodipine,mepaco,"2024-08-03 01:41:05.023Z",tablet,antihypertensive.selective calcium channel blocker,r5f34002b9600b7,"35",about felodipine a selective calcium channel blocker dihydropyridine derivative anti hypertensive. mechanism of action of felodipine felodipine is a vasoselective long acting dihydropyridine ca channel blocker. it exerts antihypertensive antianginal actio,oral.solid,feloblock 10 mg 20 sr f.c. tabs.,"2024-08-03 01:41:05.023Z"
felodipine,mepaco,"2024-08-03 01:41:05.023Z",tablet,antihypertensive.selective calcium channel blocker,rf8129fa9aa6e36,"21.6",about felodipine a selective calcium channel blocker dihydropyridine derivative anti hypertensive. mechanism of action of felodipine felodipine is a vasoselective long acting dihydropyridine ca channel blocker. it exerts antihypertensive antianginal actio,oral.solid,feloblock 2.5 mg 20 sr f.c. tabs.,"2024-08-03 01:41:05.023Z"
felodipine,mepaco,"2024-08-03 01:41:05.023Z",tablet,antihypertensive.selective calcium channel blocker,r3df62da1ffb139,"27.6",about felodipine a selective calcium channel blocker dihydropyridine derivative anti hypertensive. mechanism of action of felodipine felodipine is a vasoselective long acting dihydropyridine ca channel blocker. it exerts antihypertensive antianginal actio,oral.solid,feloblock 5 mg 20 sr f.c. tabs.,"2024-08-03 01:41:05.023Z"
felodipine,global napi pharmaceuticals > stada,"2024-08-03 01:41:05.023Z",tablet,antihypertensive.selective calcium channel blocker,r7d910c70256375,"24",about felodipine a selective calcium channel blocker dihydropyridine derivative anti hypertensive. mechanism of action of felodipine felodipine is a vasoselective long acting dihydropyridine ca channel blocker. it exerts antihypertensive antianginal actio,oral.solid,felodipin stada 10 mg 10 mr tabs.,"2024-08-03 01:41:05.023Z"
felodipine,global napi pharmaceuticals > stada,"2024-08-03 01:41:05.023Z",tablet,antihypertensive.selective calcium channel blocker,r39e07facec61c8,"11",about felodipine a selective calcium channel blocker dihydropyridine derivative anti hypertensive. mechanism of action of felodipine felodipine is a vasoselective long acting dihydropyridine ca channel blocker. it exerts antihypertensive antianginal actio,oral.solid,felodipin stada 2.5 mg 10 mr tabs.,"2024-08-03 01:41:05.023Z"
felodipine,global napi pharmaceuticals > stada,"2024-08-03 01:41:05.023Z",tablet,antihypertensive.selective calcium channel blocker,r69af4afad28259,"16.2",about felodipine a selective calcium channel blocker dihydropyridine derivative anti hypertensive. mechanism of action of felodipine felodipine is a vasoselective long acting dihydropyridine ca channel blocker. it exerts antihypertensive antianginal actio,oral.solid,felodipin stada 5 mg 10 mr tabs.,"2024-08-03 01:41:05.023Z"
felodipine+ramipril,liptis,"2024-08-03 01:41:05.023Z",tablet,antihypertensive,r10e3ed4f60f87a,"33",about felodipine a selective calcium channel blocker dihydropyridine derivative anti hypertensive. mechanism of action of felodipine felodipine is a vasoselective long acting dihydropyridine ca channel blocker. it exerts antihypertensive antianginal actio,oral.solid,felopress 2.5/2.5 mg 21 f.c. tab.,"2024-08-03 01:41:05.023Z"
felodipine+ramipril,liptis,"2024-08-03 01:41:05.023Z",tablet,antihypertensive,rab2c74d76637d7,"43.5",about felodipine a selective calcium channel blocker dihydropyridine derivative anti hypertensive. mechanism of action of felodipine felodipine is a vasoselective long acting dihydropyridine ca channel blocker. it exerts antihypertensive antianginal actio,oral.solid,felopress 5/5 mg 21 f.c. tab.,"2024-08-03 01:41:05.023Z"
eucalyptus oil+capsaicin+peppermint oil+chamomile oil+almond oil,egyptian co. for cosmetics > docare pharm,"2024-08-03 01:41:05.023Z",cream,massage cream,r39045b8b1186d7,"45",indications : -rheumatoid arthritis -diabetic neuropathy -muscle sprains and strains -cramps. usage : apply a suitable amount of cream on skin 2 ï¿½ 3 times daily,topical,feltado massage cream 80 gm,"2024-08-03 01:41:05.023Z"
estradiol,merck kgaa f.r.germany > merck kgaa f.r-egypt,"2024-08-03 01:41:05.023Z",piece,hormone replacement therapy,rda2ad2a0cf8c6f,"50",each patch contains 2.25 mg of estradiol hemihydrate in a patch size of 22.5 cm2 releasing 100 micrograms of estradiol per 24 hours. therapeutic indications hormone replacement therapy (hrt) for oestrogen deficiency symptoms in postmenopausal women. preve,unknown,fem 7 - 100 mcg 4 transdermal patches,"2024-08-03 01:41:05.023Z"
estradiol,merck kgaa f.r.germany > merck kgaa f.r-egypt,"2024-08-03 01:41:05.023Z",piece,hormone replacement therapy,rfe16cc72b4c9fa,"30",each patch contains 2.25 mg of estradiol hemihydrate in a patch size of 22.5 cm2 releasing 50 micrograms of estradiol per 24 hours. therapeutic indications hormone replacement therapy (hrt) for oestrogen deficiency symptoms in postmenopausal women. preven,unknown,fem 7 - 50 mcg 4 transdermal patches,"2024-08-03 01:41:05.023Z"
estradiol,merck kgaa f.r.germany > merck kgaa f.r-egypt,"2024-08-03 01:41:05.023Z",piece,hormone replacement therapy,r5c8eabfcc33cf0,"40",each patch contains 2.25 mg of estradiol hemihydrate in a patch size of 22.5 cm2 releasing 100 micrograms of estradiol per 24 hours. therapeutic indications hormone replacement therapy (hrt) for oestrogen deficiency symptoms in postmenopausal women. preve,unknown,fem 7 - 75 mcg 4 transdermal patches,"2024-08-03 01:41:05.023Z"
vitamin (a+d)+calcium+ferrous fumarate,debeiky > regal pharma,"2024-08-03 01:41:05.023Z",tablet,calcium with iron supplement,r9b9502f9aca3cf,"29.76","",oral.solid,fem cal 20 tabs,"2024-08-03 01:41:05.023Z"
letrozole,cid > penta pharma-egypt,"2024-08-03 01:41:05.024Z",tablet,non-steroidal aromatase inhibitor. infertitlity,r34dc2d6948fea0,"495","",oral.solid,femapent 2.5mg 30 f.c. tablets,"2024-08-03 01:41:05.024Z"
algae ext.+papaya+avocado+jojoba+wheat germ+soybean protein+liquorice+aloe vera+green apple ext.+collagen+vitamin(c+e),leader cosmetics > et group (extra tech),"2024-08-03 01:41:05.024Z",cream,whitening topical,raa40418e3c84e8,"195",use: apply a thin layer of cream on dark areas.,topical,femax lightening cream 60 gm,"2024-08-03 01:41:05.024Z"
mallow extract+chamomile extract+tea tree oil+menthol+thymol oil+irgasan,egyptian co. for cosmetics > beam pharma,"2024-08-03 01:41:05.024Z",vaginal douche,vaginal care,r8a60e6d5040d1d,"70",intimate wash used without dilution to treat and protect from bacterial infection and to moisturize the affected area suitable for everyday use,vaginal,femgood vaginal douch 250 ml,"2024-08-03 01:41:05.024Z"
vitex agnus astus,atos pharma,"2024-08-03 01:41:05.024Z",capsule,dopamine agonist,r324e4e683f9821,"31.5","",oral.solid,femicur 30 caps.,"2024-08-03 01:41:05.024Z"
calendula ext.+thyme ext.+chamomile ext.,joyce cosmetics > aug pharma,"2024-08-03 01:41:05.024Z",vaginal douche,vaginal wash,rf102739c6e7f7c,"28","",vaginal,femiday vaginal wash 160 ml,"2024-08-03 01:41:05.024Z"
calendula ext.+thyme ext.+chamomile ext.,joyce cosmetics > aug pharma,"2024-08-03 01:41:05.048Z",vaginal douche,vaginal wash,r407182c3f3a470,"48","",vaginal,femiday vaginal wash 320 ml,"2024-08-03 01:41:05.048Z"
menthol crystals+triclosan+aloe vera ext.+glycerin+chamomile ext.,hi-care > pharmazone company,"2024-08-03 01:41:05.048Z",vaginal douche,vaginal wash,r52b7f6ed9a1bf7,"30",used after dilution only,vaginal,femifly vag. wash 250 ml,"2024-08-03 01:41:05.048Z"
pamabrom+paracetamol(acetaminophen),organopharma,"2024-08-03 01:41:05.048Z",tablet,menstrual pain releif,rb0d2e56939e789,"6",pamabrom is typically recommended to women to alleviate symptoms associated with menstrual cycles the medication works as all diuretics do by pulling excessive water from throughout the body and increasing how frequently patients need to urinate. by flush,oral.solid,feminalopram 8 caplets,"2024-08-03 01:41:05.048Z"
genistein+vitamin d3,rameda,"2024-08-03 01:41:05.048Z",tablet,"",r9cf05efda9f0b6,"27",used during menopause. dose: once daily. ,oral.solid,femireem 30 f.c. tabs.,"2024-08-03 01:41:05.048Z"
